"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2018-10-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";809
2018-11-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";809
2018-12-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";808
2019-01-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";810
2019-02-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";812
2019-03-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";812
2019-04-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";813
2019-05-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";812
2019-06-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";816
2019-07-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";815
2019-08-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";815
2019-09-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";816
2019-10-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";818
2019-11-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";820
2019-12-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";817
2020-01-01;"Ulm";"084210000000";"Baden-Württemberg";120714;119259271.950455;"DE144";818
2008-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";20
2008-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";20
2008-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";22
2008-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";24
2008-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";24
2008-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";41
2008-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";72
2008-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";84
2008-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";102
2008-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";121
2008-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";146
2008-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";158
2009-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";165
2009-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";171
2009-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";172
2009-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";179
2009-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";180
2009-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";191
2009-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";205
2009-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";194
2009-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";203
2009-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";215
2009-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";214
2009-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";217
2010-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";227
2010-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";230
2010-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";232
2010-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";232
2010-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";238
2010-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";242
2010-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";241
2010-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";240
2010-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";255
2010-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";271
2010-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";270
2010-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";275
2011-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";278
2011-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";281
2011-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";286
2011-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";287
2011-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";289
2011-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";292
2011-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";296
2011-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";297
2011-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";303
2011-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";312
2011-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";313
2011-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";316
2012-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";318
2012-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";332
2012-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";349
2012-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";353
2012-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";356
2012-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";361
2012-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";345
2012-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";328
2012-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";332
2012-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";340
2012-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";347
2012-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";347
2013-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";345
2013-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";341
2013-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";339
2013-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";339
2013-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";343
2013-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";344
2013-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";346
2013-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";348
2013-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";353
2013-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";358
2013-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";362
2013-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";364
2014-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";378
2014-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";381
2014-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";383
2014-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";387
2014-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";386
2014-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";388
2014-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";390
2014-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";386
2014-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";384
2014-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";395
2014-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";393
2014-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";388
2015-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";384
2015-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";386
2015-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";388
2015-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";389
2015-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";390
2015-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";387
2015-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";390
2015-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";392
2015-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";443
2015-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";441
2015-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";443
2015-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";446
2016-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";447
2016-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";448
2016-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";463
2016-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";465
2016-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";468
2016-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";468
2016-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";469
2016-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";471
2016-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";474
2016-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";479
2016-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";478
2016-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";479
2017-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";482
2017-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";485
2017-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";498
2017-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";503
2017-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";508
2017-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";513
2017-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";517
2017-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";519
2017-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";522
2017-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";521
2017-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";526
2017-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";525
2018-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";529
2018-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";529
2018-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";534
2018-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";535
2018-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";536
2018-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";539
2018-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";539
2018-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";538
2018-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";541
2018-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";540
2018-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";540
2018-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";539
2019-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";544
2019-02-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";544
2019-03-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";544
2019-04-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";545
2019-05-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";546
2019-06-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";547
2019-07-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";549
2019-08-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";549
2019-09-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";551
2019-10-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";552
2019-11-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";552
2019-12-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";553
2020-01-01;"Alb-Donau-Kreis";"084250000000";"Baden-Württemberg";189129;1356165683.83823;"DE145";554
2008-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";4
2008-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";3
2008-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";3
2008-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";8
2008-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";8
2008-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";8
2008-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";27
2008-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";34
2008-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";35
2008-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";41
2008-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";79
2008-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";91
2009-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";123
2009-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";123
2009-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";140
2009-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";149
2009-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";169
2009-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";180
2009-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";188
2009-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";193
2009-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";198
2009-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";214
2009-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";220
2009-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";223
2010-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";229
2010-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";230
2010-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";233
2010-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";239
2010-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";241
2010-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";248
2010-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";249
2010-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";258
2010-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";259
2010-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";261
2010-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";268
2010-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";270
2011-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";270
2011-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";273
2011-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";261
2011-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";263
2011-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";257
2011-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";257
2011-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";264
2011-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";263
2011-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";274
2011-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";278
2011-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";286
2011-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";301
2012-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";301
2012-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";300
2012-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";307
2012-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";308
2012-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";312
2012-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";311
2012-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";324
2012-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";323
2012-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";323
2012-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";324
2012-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";323
2012-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";323
2013-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";320
2013-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";320
2013-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";308
2013-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";296
2013-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";298
2013-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";302
2013-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";303
2013-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";309
2013-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";316
2013-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";316
2013-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";322
2013-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";319
2014-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";330
2014-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";335
2014-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";335
2014-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";331
2014-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";336
2014-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";342
2014-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";341
2014-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";341
2014-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";344
2014-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";345
2014-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";343
2014-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";346
2015-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";349
2015-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";352
2015-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";364
2015-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";364
2015-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";367
2015-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";370
2015-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";370
2015-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";369
2015-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";369
2015-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";369
2015-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";373
2015-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";374
2016-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";393
2016-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";398
2016-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";399
2016-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";403
2016-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";412
2016-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";415
2016-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";416
2016-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";416
2016-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";417
2016-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";422
